date,nft,payment,buyer,seller,price,priceUsd
2022-02-11 22:52:09+00:00,649,ETH,0x2a6ae6f33729384a00b4ffbd25e3f1bf1b9f5b8d,0x89c5b18bcb7ae23eab3fd7ee0ad80c6837565a23,1.8899999,4772.517503376822
2022-02-14 15:42:16+00:00,649,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0xf2a5d9c71ddc45ca98476d39f3dfc2f16dccab68,2.5,6341.259736953872
2022-02-24 04:56:11+00:00,649,ETH,0x407f622fa81a8bb56ff4e17786a6a581e4abb7e0,0xb9cf0555599994482c03662977fdea8f40db7003,2.69,6786.99597573508
2021-12-02 06:15:57+00:00,650,ETH,0x9f3ec768f7c5900409bbe39c74d50fb33d7afad1,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.2,905.8154895678114
2022-01-01 22:08:06+00:00,650,ETH,0xa2734fcb3d244a686541df48f7c46862bc24ba44,0x9f3ec768f7c5900409bbe39c74d50fb33d7afad1,0.129,486.21118275878575
2021-12-02 06:25:47+00:00,651,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.2,630.2423082646745
2021-12-04 01:43:49+00:00,651,ETH,0xeb6904ad0971cf0b041dfef830bb48f850ca8cfc,0x99010aef8dc984df76d1ba385d8e247001cdee23,0.19,791.6723824953752
2021-12-16 02:33:06+00:00,651,ETH,0x3e002bfd6f59cebbf2c6f08f4785b6dc86e6b967,0xeb6904ad0971cf0b041dfef830bb48f850ca8cfc,0.06,243.13643279710968
2022-01-18 05:22:31+00:00,651,ETH,0xff7012bfa01ee2e12aa6c5760344a53b2501f22b,0x3e002bfd6f59cebbf2c6f08f4785b6dc86e6b967,0.33,1037.8998600113264
2022-02-03 22:06:34+00:00,651,ETH,0x268e8206b05162a790be1d8195855d0c6d050373,0xff7012bfa01ee2e12aa6c5760344a53b2501f22b,0.45,1304.628236333682
2021-12-02 06:25:47+00:00,652,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.2,630.2423082646745
2021-12-04 14:12:41+00:00,652,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x99010aef8dc984df76d1ba385d8e247001cdee23,0.21,661.7544236779081
2021-12-02 06:12:21+00:00,653,ETH,0x9f35af4727fb91114563d8a8f779a792cb557f3f,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.2,905.8154895678114
2021-12-09 04:10:15+00:00,653,ETH,0x8279648470eb92cbcd00ceb8ca30c2adfac20740,0x9f35af4727fb91114563d8a8f779a792cb557f3f,0.18,791.0849185772067
2022-02-13 13:57:58+00:00,653,ETH,0x5965e97b230264c34be1657956b7ebbf9af74569,0xc98774a66fdd2aefa15e32a5f24067b65bf7cffb,2.269,5729.54644873897
2022-02-17 04:25:42+00:00,653,ETH,0xdbd63dc6b3f1b71ceb4126d767a14ab4d410b1e0,0x5965e97b230264c34be1657956b7ebbf9af74569,3.0,7609.511684344647
2021-11-30 21:47:21+00:00,654,ETH,0xa81a3127bd9e757ec6c16e92a3d1778d3f428649,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.35,964.1454272802221
2022-01-02 07:12:22+00:00,654,ETH,0x3869eb5735251de3fef4f339e6efead3da700c5b,0xa81a3127bd9e757ec6c16e92a3d1778d3f428649,0.15,561.3233594558537
2022-01-07 09:34:44+00:00,654,ETH,0x1d99a93b99dbd1321a4022f6bbababd07ac485d9,0x3869eb5735251de3fef4f339e6efead3da700c5b,0.249,797.4670769703068
2021-11-30 22:54:27+00:00,655,ETH,0x977dfd4a014ccacc41fc583771abe9d04d279c20,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.35,1615.389727013414
2022-02-05 08:39:51+00:00,655,ETH,0x3611373d439fb0f78e73d01de3bd15c70a658bff,0x414826beb718f2b204bca67b949604bdc739fcba,1.09,3163.2370329063674
2021-12-02 06:12:32+00:00,656,ETH,0x1efe9daf0e2c0e61b946066bcda0296e20e7a7d9,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.2,905.8154895678114
2021-12-11 01:20:54+00:00,656,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x1efe9daf0e2c0e61b946066bcda0296e20e7a7d9,0.148,423.2884025519173
2022-01-05 05:46:40+00:00,656,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xcb2d8a1b0f2c24bf8627fcbde5672b1aa4afa9ac,0.17,542.224404663212
2022-01-17 17:43:20+00:00,656,ETH,0x7dcd8bcd919a4d056a225e6adfa39c474da3315b,0xf6a10fb2639449e398f4cc5defe540191a6a0127,0.24,777.9967464505547
2022-01-24 21:43:51+00:00,656,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x7dcd8bcd919a4d056a225e6adfa39c474da3315b,0.348,855.2363824679421
2022-01-28 16:46:50+00:00,656,ETH,0x95ecf0a61164aef4d39a6fe059af2821d8448594,0x80bddfc2bd0b7c7fbc9691859948060c5bf86d59,0.29,714.581057286385
2022-02-13 12:16:09+00:00,656,ETH,0x8ce98e58b4cb8e11d17f1419c528df0c50ed69d6,0x95ecf0a61164aef4d39a6fe059af2821d8448594,2.1,5302.797506545543
2022-02-16 20:20:45+00:00,656,ETH,0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,0x8ce98e58b4cb8e11d17f1419c528df0c50ed69d6,2.7,6848.5605159101815
2022-02-20 07:34:03+00:00,656,ETH,0x9f3428441a90f4b83c35dd910fde95581d125255,0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,4.4,11083.925367138045
2021-12-02 06:11:33+00:00,657,ETH,0xe8e3e6843237e8ca24f245e2403535901a84e0e6,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.2,905.8154895678114
2021-12-05 02:53:06+00:00,658,ETH,0x2f22eed284d130c1981a3456b5fc604104f0bf26,0x789c6705d38723c2fa76abd885b97419b203b16f,0.24,994.4572447456516
2022-02-06 15:41:26+00:00,658,ETH,0x63452484ede33876ea5e18f7c549cf183e31d352,0x2f22eed284d130c1981a3456b5fc604104f0bf26,0.79,2292.6213357761744
2021-11-30 22:57:53+00:00,659,ETH,0x91b0851797873bdbcd8a2a519a92fffcfde61041,0x789c6705d38723c2fa76abd885b97419b203b16f,0.3,1384.6197660114979
2022-02-02 13:35:40+00:00,659,ETH,0xd656041cefc67a2967d45709b66db92225d1bbb9,0x91b0851797873bdbcd8a2a519a92fffcfde61041,0.6399,1855.181352066496
2022-02-12 20:28:48+00:00,659,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0xd656041cefc67a2967d45709b66db92225d1bbb9,1.85,4671.512089099645
2022-02-16 09:27:41+00:00,659,ETH,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,0xf559437fc1fd9b6bf75fa85ba0c1452d924d36e1,2.08,5275.928101145621
2022-02-21 00:15:19+00:00,659,ETH,0xb1874ab8eda4c6c97f3efe929fc6d544f5c72a6f,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,5.79,14585.438153574836
2021-12-23 22:35:05+00:00,660,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.189,593.656836051414
2021-12-23 22:21:22+00:00,661,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.115,362.38932725218785
2021-12-07 04:43:15+00:00,662,ETH,0xb029e8472d1225dabf31ab198e1592e3d37c3f64,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.23,995.3339808798288
2021-12-05 11:49:20+00:00,663,ETH,0xa61055a38b430a3c4b5040c3dbd954c96e3af296,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.33,1389.5335277485651
2022-01-05 08:18:07+00:00,663,ETH,0x679f1c7de559cf077af7bff879e8e8fed76a0b58,0xa61055a38b430a3c4b5040c3dbd954c96e3af296,0.21,599.9282725351183
2022-02-03 08:03:19+00:00,663,ETH,0xb763a6ec1f1f624cdf8501f4db7cc7aaa6b4c324,0x679f1c7de559cf077af7bff879e8e8fed76a0b58,0.95,2754.215165593329
2022-02-07 07:08:22+00:00,663,ETH,0x188129b7f03c3acecfb3411765c93e11a18697a4,0xb763a6ec1f1f624cdf8501f4db7cc7aaa6b4c324,1.14,2878.661503553295
2021-12-07 03:14:13+00:00,664,ETH,0x6d1305bb27232bc121c8075c92978edbba199c6a,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,1.95,8438.70114224203
2021-12-13 12:05:01+00:00,665,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.11,314.6062451399385
2021-12-07 09:20:23+00:00,666,ETH,0x48418fcfe6dcc2f13265dc199296ba6a7eb910d9,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.205,902.2216535832296
2021-12-08 06:18:22+00:00,667,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.209,672.9648178258336
2022-02-13 10:05:38+00:00,667,ETH,0x7cd765fb3becf2d57aa5c2effbdfded50e27b5bf,0x4c6b83ca1c59781fab57790a46281bbd93e539fe,1.95,4924.026256078005
2021-12-08 01:33:41+00:00,668,ETH,0x36712bd8ca1e890476f354c407d3db9e17e83d00,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.2,869.6875162525038
2021-12-15 07:09:13+00:00,668,ETH,0xe8a3518817702630dfcc32728253497fcf4233b6,0x36712bd8ca1e890476f354c407d3db9e17e83d00,0.075,291.3469764483844
2021-12-07 19:08:31+00:00,669,ETH,0x5e7da01b81644f9ad8f7760eb13188a7b6bdb9ff,0xe4d233b000e79d3c8b4f7d4602f52ea54aeba375,0.195,557.0399734722524
2021-12-02 09:19:10+00:00,670,ETH,0xe9620c5690d549669ce3ed7413f255a8a69d68a2,0x0d917a622ed9a5773e52ccb1fac82a75a8a6d9d9,0.24,1095.9735269532862
2022-02-07 10:03:30+00:00,670,ETH,0x7d0ddc336fc0cfb5a13efe490de40decfe0900df,0xe9620c5690d549669ce3ed7413f255a8a69d68a2,1.1,2777.6558367619514
2021-12-01 16:47:19+00:00,671,ETH,0xb7907dcd5b4044e0ea3e1b67390acceee85333a4,0x0d917a622ed9a5773e52ccb1fac82a75a8a6d9d9,0.2,952.398790223855
2021-12-02 05:19:46+00:00,672,ETH,0x56207f81ad32ccdfb80d7b96a42bf9d3d7df9881,0x0d917a622ed9a5773e52ccb1fac82a75a8a6d9d9,0.15,675.1580162057205
2021-12-28 05:11:58+00:00,672,ETH,0xa709d0293bdc12d2417946fb7f55231b6066c177,0x56207f81ad32ccdfb80d7b96a42bf9d3d7df9881,0.0699,277.2116321035904
2022-01-29 20:23:37+00:00,672,ETH,0xb28e6c7c68c10e626a6c2772e23e836ee15884fd,0xa7ca75b8a242f0be1686fc0183b6b59f6695d822,0.387,1005.0126866915836
2021-12-01 10:56:11+00:00,673,ETH,0xd298b42ed00affac359dd8399c8d6c81838ae997,0xa889bb93d9d40b8c7978188737770c9e19f52ab9,0.28,1320.7911360482728
2022-02-13 15:56:18+00:00,673,ETH,0xb7752f329b72e71a6066c7d944b0b69fee970e4d,0xd298b42ed00affac359dd8399c8d6c81838ae997,3.5,8877.76363173542
2022-02-24 07:09:03+00:00,673,ETH,0x453b2267024761f81a90a813d51e3c412189b833,0xb7752f329b72e71a6066c7d944b0b69fee970e4d,3.75,8811.160161118754
2021-12-01 14:17:02+00:00,674,ETH,0x5f77db38c064a90671340a6ec8fe5d6c11d21f46,0xa889bb93d9d40b8c7978188737770c9e19f52ab9,0.19,891.8570619461898
2021-12-01 10:22:36+00:00,675,ETH,0x5127dde0ca5cee6f46acd9e7578aeb15d4eff1cf,0xa889bb93d9d40b8c7978188737770c9e19f52ab9,0.25,1183.5293981158773
2021-12-07 01:36:41+00:00,675,ETH,0xe6c560c11b91d99bd5c2ca54684c79f99ae5cbac,0x5127dde0ca5cee6f46acd9e7578aeb15d4eff1cf,0.2,571.3230497151307
2022-01-17 23:41:03+00:00,675,ETH,0x2aa6d44ffed12b1bfac2c354eee78cccc7216ef9,0xe6c560c11b91d99bd5c2ca54684c79f99ae5cbac,0.3,970.2750472024477
2022-02-11 00:08:46+00:00,675,ETH,0xca360bc5a9140e0a7c575b7b0aa3d074894f4eae,0x2aa6d44ffed12b1bfac2c354eee78cccc7216ef9,1.1988,3027.13983373657
2021-11-30 23:46:12+00:00,676,ETH,0x5e3bc78ecea843af47a60007bce7243b479c81c6,0xa889bb93d9d40b8c7978188737770c9e19f52ab9,0.37,1707.6977114141805
2021-11-30 21:43:22+00:00,677,ETH,0x414826beb718f2b204bca67b949604bdc739fcba,0xa889bb93d9d40b8c7978188737770c9e19f52ab9,0.355,1650.9412235032614
2021-12-02 00:09:21+00:00,677,ETH,0xb906ee7c554124214b2c036c0eefa431734d93d8,0x414826beb718f2b204bca67b949604bdc739fcba,0.38,1733.7087324454399
2022-01-05 03:22:38+00:00,678,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.16,510.32885144772894
2022-01-14 21:32:06+00:00,678,ETH,0xecd18c89029b7740d8a3e57d0e5110e6bcf53f12,0x5d0726903c2e128b99baa25ed0e5a065ce381bd3,0.2,661.5708068353757
2022-01-18 02:47:24+00:00,679,ETH,0xc683915268e712f9960ce59736a32119165cc962,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.32,1032.8380896069984
2022-01-03 04:02:25+00:00,680,ETH,0x1b5fd7fb6b2324ab162de5565d69a0637275ba3e,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.16,606.7741975292539
2022-02-15 05:01:10+00:00,680,ETH,0x5ed86506ff1244bb3ac0c309d5fc5ae6c0375464,0x1b5fd7fb6b2324ab162de5565d69a0637275ba3e,2.5,6341.259736953872
2022-01-05 03:22:38+00:00,681,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.16,510.32885144772894
2022-01-03 01:46:00+00:00,682,ETH,0x850604ea8f20f600a80bb1063e5f14a0a2238028,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.16,613.4182342801264
2022-01-09 04:22:43+00:00,683,ETH,0x53dda0a69992b87e51f0f14b1337281f09a2c8da,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.19,599.077141595471
2022-02-24 00:40:16+00:00,683,ETH,0x0000000035634b55f3d99b071b5a354f48e10bef,0x53dda0a69992b87e51f0f14b1337281f09a2c8da,3.45,8964.182784576082
2022-01-07 12:45:38+00:00,684,ETH,0x735f6624784168795dd0759e7644af6c8af4f3e3,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.21,679.7501890367017
2022-01-23 00:23:13+00:00,684,ETH,0x327f9649e515b78aeac8f02b9b479c1e30c886c8,0x735f6624784168795dd0759e7644af6c8af4f3e3,0.4,961.1484426435852
2021-12-01 00:20:15+00:00,685,ETH,0x3ae611bcda8f14ffb645b2c129f499692f767534,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.24,1115.5701689009707
2022-01-17 15:27:31+00:00,686,ETH,0x195486f44346a01120a7cf99425669f6e7fbefc4,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,0.245,802.3227823338525
2022-02-24 15:30:43+00:00,686,ETH,0xe1eb9cf168db37c31b4bdf73511bf44e2b8027ef,0x195486f44346a01120a7cf99425669f6e7fbefc4,3.299,8046.830694278221
2022-02-01 02:17:35+00:00,687,ETH,0x3a82855d32d28c7e72dba8d8393c4ee4197796e8,0x55af2cd30dd1c43da194b8121adbd1a359996b6f,1.25,3846.303837784679
2022-02-11 02:16:23+00:00,687,ETH,0x0764e64149580862948ffb0903cc61857f05c3d2,0x3a82855d32d28c7e72dba8d8393c4ee4197796e8,2.5,6312.85417445898
2022-02-15 00:16:32+00:00,687,ERC20,0x15ba1d172639311327da703fb1280ba6db7e4d0f,0x0764e64149580862948ffb0903cc61857f05c3d2,4.4,11120.8949669305
2021-11-30 22:44:24+00:00,688,ETH,0xa9f15d180fa3a8bfd15fbe4d5c956e005af13d90,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,1.5,6923.098830057489
2021-12-03 03:30:37+00:00,688,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0xa9f15d180fa3a8bfd15fbe4d5c956e005af13d90,2.0,9029.564630171835
2021-11-30 22:12:45+00:00,689,ETH,0xcda1c8f491703c33e9182bdec318fcff97232e6c,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.2,923.0798440076652
2021-12-02 02:39:43+00:00,689,ETH,0x8818d0c53d6f27ccfbed2690c7a65fdb1d94f351,0xcda1c8f491703c33e9182bdec318fcff97232e6c,0.125,569.839018407705
2021-11-30 22:10:36+00:00,690,ETH,0x606f1c2d1d21db97615e7f6b9ce2bab571226ddb,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.2,923.0798440076652
2021-11-30 22:21:57+00:00,691,ETH,0xbfc80468df050d2a73fe455d6b3e484caf00e12f,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.8,3692.319376030661
2021-12-01 06:03:42+00:00,692,ETH,0x537038d516e7e71bff78a555799ce0daa01e79a1,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.13,614.3144057813399
2022-02-18 07:08:34+00:00,692,ETH,0x481427db49fc515c4243f13293a7ee6c11bf0a82,0x537038d516e7e71bff78a555799ce0daa01e79a1,3.3,8370.46285277911
2021-11-30 22:20:06+00:00,693,ETH,0x1bb22b6e8e93840930bbbc7c1d00490678bde5ba,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.22,1015.3878284084316
2021-12-16 05:44:47+00:00,693,ETH,0x41955ab7d12f9f6c03de972b91d9b895d9c2eaf8,0x1bb22b6e8e93840930bbbc7c1d00490678bde5ba,0.079,317.7342689188072
2021-11-30 22:56:06+00:00,694,ETH,0x3df2c6ed8e72b7b4d61199f886d943c99241334d,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.3,1384.6197660114979
2022-01-20 21:51:01+00:00,694,ETH,0xd42e31b32df1d26cdca1ee12b9ebefac67074206,0x3df2c6ed8e72b7b4d61199f886d943c99241334d,0.28,893.0754900335257
2022-02-06 23:36:57+00:00,694,ETH,0xcc43176a30234f7419d451fa2906381e9f6aeb9b,0xd42e31b32df1d26cdca1ee12b9ebefac67074206,0.95,2398.884586294412
2021-11-30 22:00:20+00:00,695,ETH,0xae48b289429d704ca64f32b3ff9ac3983af16655,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.2,923.0798440076652
2022-01-18 13:53:51+00:00,695,ETH,0x735f6624784168795dd0759e7644af6c8af4f3e3,0xc14480bd7bb6d36377c75286b80452654f5b7a79,0.32,1005.049545202942
2022-01-31 15:20:00+00:00,695,ETH,0xb15405a7ae241000881ef0168fd5dcdf45e9d9af,0x735f6624784168795dd0759e7644af6c8af4f3e3,0.695,2138.5449338082813
2021-11-30 22:00:20+00:00,696,ETH,0x6201dc07e00bfab08ce2fcb039741ac1c2c77e2e,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.2,923.0798440076652
2022-01-06 01:11:53+00:00,696,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x6201dc07e00bfab08ce2fcb039741ac1c2c77e2e,0.17,468.29920753610793
2022-02-18 12:18:26+00:00,696,ETH,0x033b6c45ac083a2470b4ce05e56c1d9b79f313be,0x9803d566d6f40639fba18a12b3f8f6940681fd18,3.33,8446.557969622556
2021-11-30 21:59:37+00:00,697,ETH,0xb50e6ed73323262e1750ede06213c44cc09063d4,0x743fc8ba2a5e435b376bd2a7ee5c95b470c85c2d,0.2,923.0798440076652
2021-11-30 23:08:54+00:00,697,ETH,0xd7fbc05f83e3f94712953fc390876476eee9d64d,0xb50e6ed73323262e1750ede06213c44cc09063d4,0.35,1615.389727013414
2021-12-02 22:25:16+00:00,697,ETH,0xf05471e692eac2639ae9e6aac061c2cdcbaf9610,0xd7fbc05f83e3f94712953fc390876476eee9d64d,0.3,1360.4458535290369
2021-12-01 02:27:35+00:00,698,ETH,0xe527ce94580057c75468e22f470ad6a31d93607e,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.2,941.611506126144
2021-11-30 22:30:08+00:00,699,ETH,0xb47a31d2018eacbb0f034b8d515676470807120b,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.25,1153.8498050095816
2022-02-20 04:10:37+00:00,699,ETH,0x067107af3512a78eabb735d8bf011dac2e6e096a,0xb47a31d2018eacbb0f034b8d515676470807120b,4.2069,10597.492187957509
2021-11-30 22:55:06+00:00,700,ETH,0xfd53dda632803ecfa420d44bc43542264d49545c,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.3,1384.6197660114979
2021-12-01 10:09:38+00:00,700,ETH,0xcae49f780579402cc16de2ee013b937d770f62cf,0xfd53dda632803ecfa420d44bc43542264d49545c,0.182,861.6094018283586
2021-11-30 22:14:57+00:00,701,ETH,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.19,876.9258518072819
2021-12-07 01:11:27+00:00,701,ETH,0xbf44c636a4a4bbe257a87067b25c4c875170e04d,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,0.2222,967.8665828476276
2022-01-10 06:29:15+00:00,701,ETH,0xcc51dcde54db485052711155b5c7fdd2814a9e05,0xccffba0f1f4f613e98c2b6b87e2ea21d375188fd,0.25,794.2706705526833
2022-02-19 14:44:53+00:00,701,ETH,0x1dbd69df8087285e1630982b31b0378d9d568985,0xcc51dcde54db485052711155b5c7fdd2814a9e05,3.85,9698.43469624579
2021-12-01 23:00:50+00:00,702,ETH,0xd57721b29f2a17ab6a0635210ce05dbbecf5cbf4,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.2,912.478280234442
2022-02-14 04:16:03+00:00,702,ETH,0x99df40b23872d4c2a0f198f3d6dce20c4e13adad,0xd57721b29f2a17ab6a0635210ce05dbbecf5cbf4,3.0,7609.511684344647
2021-11-30 22:25:24+00:00,703,ETH,0x5092a8db39096b08307942b303fb8fdb3f2261d0,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.25,1153.8498050095816
2022-01-02 04:46:42+00:00,703,ETH,0x215d89b417ba6fb0b7328484829670bc446e4b24,0x5092a8db39096b08307942b303fb8fdb3f2261d0,0.15,478.4332982322459
2022-01-10 08:51:54+00:00,703,ETH,0x86bb380114eb2137a73d8e6850400179d3da0e15,0x215d89b417ba6fb0b7328484829670bc446e4b24,0.278,881.0812567429086
2021-12-01 01:48:28+00:00,704,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.2,571.5062591354082
2021-12-12 00:07:34+00:00,704,ETH,0x92f4d4b2d9b85394c9e30006e9d0cbc0604b5fcd,0x63c8e1155e2be1e10041ff56625805abcf1fbf9b,0.115,469.1787170155346
2021-12-01 22:18:17+00:00,705,ETH,0x320e106911109efa4223b99fd1a5f7aaad863717,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.19,865.0132749984447
2021-12-14 04:46:18+00:00,705,ETH,0x2e033bb9ca954c386df8401c887fe44dcaa4820e,0x320e106911109efa4223b99fd1a5f7aaad863717,0.08,302.8868379702548
2022-02-01 00:47:33+00:00,705,ETH,0xc3f4728f673181e20862d21d028cfeaacfb6d409,0x2e033bb9ca954c386df8401c887fe44dcaa4820e,0.5,1538.5215351138716
2022-02-11 00:35:13+00:00,705,ETH,0xc57bfaa0976ca6fa654eeb591b931642867444d0,0xc3f4728f673181e20862d21d028cfeaacfb6d409,1.2,3030.17000374031
2022-02-16 16:30:31+00:00,705,ETH,0x5a49f299c9c0644d16a9c48d64430b3ba9a0c225,0xc57bfaa0976ca6fa654eeb591b931642867444d0,2.4,6087.609347475717
2021-11-30 22:13:55+00:00,706,ETH,0x6db2b8ba06fdcc7326b7ce28b576593a25656453,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.19,876.9258518072819
2022-01-14 15:45:08+00:00,706,ETH,0x4e29a366d1c9a92d449f450cbcbd4aafc42c80d2,0x6db2b8ba06fdcc7326b7ce28b576593a25656453,0.198,654.2440711905091
2021-12-01 22:49:37+00:00,707,ETH,0xa2b42b0851a34da2a99d53793556e3e5ed8d5c1d,0xec49a8685696d46c5bd549295ca50656adb3a04d,0.2,910.540289472047
2022-02-01 01:35:51+00:00,707,ETH,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,0xa2b42b0851a34da2a99d53793556e3e5ed8d5c1d,0.635,1953.922349594617
2022-02-12 17:03:20+00:00,707,ETH,0x0601adacbbba3eaf7e1d43f6acd614bd1fd4b836,0x41722457cbfa517bd1070d7e64e00bc71539e4ce,1.99,5025.031922869348
2022-01-30 21:43:54+00:00,708,ETH,0x0000000031f7382a812c64b604da4fc520afef4b,0x40f465f1ba4c2aba91c0c896cb92bbe4c7e545df,0.3888,994.424668869852
2021-12-06 20:40:50+00:00,709,ETH,0x6d1305bb27232bc121c8075c92978edbba199c6a,0x40f465f1ba4c2aba91c0c896cb92bbe4c7e545df,0.5989,2516.870946656913
2022-01-28 19:03:18+00:00,710,ETH,0xbbaddbbc19ce2ba8bd2186c9959f1652c0c10733,0x40f465f1ba4c2aba91c0c896cb92bbe4c7e545df,0.5989,1479.779158579142
2022-02-01 01:43:55+00:00,711,ETH,0xbbe3159e4175d64a32065bac812c94f24992d762,0x40f465f1ba4c2aba91c0c896cb92bbe4c7e545df,0.5989,1842.8410947593952
2022-02-03 21:10:12+00:00,711,ERC20,0xe99319a2387559b3edfcfdf79af21348467dd5f3,0xbbe3159e4175d64a32065bac812c94f24992d762,0.55,1594.3642373399016
2022-02-01 00:38:32+00:00,712,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x40f465f1ba4c2aba91c0c896cb92bbe4c7e545df,0.4989,1535.1367877366208
2022-02-04 11:26:39+00:00,712,ETH,0x978980b12bbb6e1d961c990f3c19347395bf6cfa,0xe757970b801e5b99ab24c5cd9b5152234cff3001,0.5175,1503.1379571692291
2022-02-06 14:56:00+00:00,712,ETH,0x9325ca9acf7f4f909b41231449600bac267c8b62,0x978980b12bbb6e1d961c990f3c19347395bf6cfa,0.675,1958.8853185429336
2022-02-22 02:12:58+00:00,712,ETH,0xbd81af0236b3c3adcc59982015d1f5dbe337a5fe,0x9325ca9acf7f4f909b41231449600bac267c8b62,4.0,10076.295788307314
2022-01-28 11:26:57+00:00,713,ETH,0x53dba4af27e904d7c39c64ac72362b91c46f7d0e,0x40f465f1ba4c2aba91c0c896cb92bbe4c7e545df,0.4989,1203.1131287172866
2022-02-01 03:32:31+00:00,714,ETH,0x80131256fd9f57adccd4556a73393bead4eabfd1,0x40f465f1ba4c2aba91c0c896cb92bbe4c7e545df,0.674,2073.927029333499
2022-02-02 17:00:53+00:00,714,ETH,0x14ab7ae4fa2820be8bc32044fe5279b56ccbcc34,0x80131256fd9f57adccd4556a73393bead4eabfd1,0.73,2116.396916719084
2022-01-17 23:39:47+00:00,715,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x40f465f1ba4c2aba91c0c896cb92bbe4c7e545df,0.2989,763.1072401162568
